annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;multiplicateur;numero_jokerplus;devise;
2020056;28/01/2020;soir;29/03/2020;2;7;13;19;22;25;32;34;37;41;43;44;46;48;54;55;59;62;63;68;65;64;10;17;24;33;66;31;70;48;11;15;54;28;13;57;43;16;36;55;9;1;20;8;50;51;58;26;6;61;47;63;27;40;32;23;21;34;5;67;18;69;44;39;19;60;42;4;46;22;53;45;2;30;41;59;3;14;25;35;56;49;37;62;12;38;7;52;68;29;2;4 243 340;eur;
2020055;28/01/2020;midi;29/03/2020;4;13;16;17;19;23;25;33;35;39;41;46;47;54;55;60;62;65;68;69;38;53;9;34;4;5;67;2;23;25;16;33;15;43;70;68;13;7;64;42;66;29;27;46;14;21;20;51;24;47;31;44;56;50;3;57;28;55;36;10;58;37;69;19;59;54;26;48;49;6;8;52;11;12;22;65;35;32;18;45;40;17;63;60;41;30;1;39;62;61;10;7 327 833;eur;
2020054;27/01/2020;soir;28/03/2020;1;3;4;6;9;10;16;19;25;30;33;38;42;44;45;51;52;58;62;68;39;15;28;11;65;10;4;35;27;46;53;40;9;64;67;22;59;8;32;70;38;47;13;58;14;66;45;63;23;37;33;21;20;42;54;17;68;5;61;34;57;56;41;52;25;1;48;36;31;16;12;69;19;7;55;2;49;3;6;50;26;18;30;29;44;24;51;43;60;62;2;0 790 388;eur;
2020053;27/01/2020;midi;28/03/2020;3;12;15;20;22;23;26;27;31;37;38;40;41;48;54;55;56;64;65;70;24;64;59;37;22;42;51;70;6;62;35;45;1;39;23;33;19;47;7;28;2;29;63;12;38;67;17;60;30;43;55;5;65;68;11;57;4;32;36;41;15;54;3;13;44;66;58;21;8;69;26;50;20;40;27;9;61;52;31;10;18;46;25;56;48;49;14;34;16;53;2;8 677 629;eur;
2020052;26/01/2020;soir;27/03/2020;11;15;16;19;22;24;27;28;32;35;37;38;40;42;47;58;59;60;68;69;8;38;55;19;42;21;24;33;68;70;36;65;67;25;20;44;51;52;54;26;3;69;13;48;4;23;7;11;39;1;66;43;45;50;5;12;2;30;47;9;37;31;57;56;14;34;64;49;35;60;32;58;16;41;15;53;61;18;10;27;46;6;22;59;63;28;62;17;29;40;2;2 478 464;eur;
2020051;26/01/2020;midi;27/03/2020;1;3;5;8;10;11;13;15;24;25;26;37;38;40;46;49;58;60;61;64;63;55;26;20;47;60;18;36;13;65;24;22;70;2;42;29;53;38;54;35;68;30;62;16;58;57;21;17;39;14;51;15;44;52;4;28;25;32;23;19;9;61;46;45;1;33;6;27;37;12;56;31;10;48;7;66;34;43;5;64;69;40;41;49;11;3;59;8;67;50;2;1 408 851;eur;
2020050;25/01/2020;soir;26/03/2020;2;3;8;14;15;28;31;35;37;38;42;46;48;52;54;56;57;60;65;70;35;55;43;21;41;22;5;50;27;26;58;56;53;68;15;66;11;42;44;69;29;46;40;8;12;70;36;6;28;9;33;61;4;2;18;10;39;45;51;24;63;59;3;19;1;49;62;67;48;57;31;23;16;38;30;60;14;20;7;64;32;47;54;52;34;37;17;13;65;25;3;0 612 160;eur;
2020049;25/01/2020;midi;26/03/2020;1;2;9;10;12;19;20;22;24;26;28;32;39;40;42;55;59;65;66;68;12;60;68;67;6;3;41;45;10;25;1;14;17;43;19;44;16;53;46;18;33;48;35;9;54;4;52;66;22;39;61;23;36;63;64;30;26;70;42;65;27;31;8;49;34;15;38;28;2;24;59;51;37;50;69;57;32;21;13;11;62;20;7;58;5;40;29;56;47;55;2;4 714 570;eur;
2020048;24/01/2020;soir;25/03/2020;5;9;11;18;23;24;26;27;28;30;31;32;41;46;55;62;63;65;67;70;25;66;51;49;64;36;38;33;4;44;67;48;59;9;19;56;15;18;29;54;60;8;6;65;11;17;50;2;16;68;5;43;27;40;31;61;69;70;41;20;42;7;28;39;63;35;52;1;46;23;45;12;13;21;34;47;10;57;58;22;37;32;30;55;62;3;53;14;24;26;3;0 466 781;eur;
2020047;24/01/2020;midi;25/03/2020;5;8;10;11;12;21;22;24;26;29;33;37;47;48;49;51;53;56;63;69;52;51;63;61;10;30;5;60;26;54;42;17;33;13;2;64;4;50;6;47;68;3;38;19;1;11;14;67;57;8;25;27;53;31;56;16;41;70;37;43;29;46;48;21;45;49;18;35;40;62;12;69;32;7;34;22;9;36;44;28;55;24;39;65;15;59;20;23;66;58;2;7 804 579;eur;
2020046;23/01/2020;soir;24/03/2020;5;6;14;17;18;21;22;24;25;26;27;34;37;46;47;48;49;50;55;62;9;46;70;19;36;5;52;43;62;10;61;1;21;56;59;33;38;49;45;57;3;63;69;66;18;30;24;51;16;8;7;12;50;60;22;4;40;47;35;17;54;11;2;55;14;32;58;64;39;48;6;29;13;67;15;68;41;42;28;53;34;37;23;25;20;44;26;31;65;27;3;1 205 534;eur;
2020045;23/01/2020;midi;24/03/2020;2;3;4;7;14;15;16;20;21;22;23;31;37;45;46;48;52;54;61;67;12;26;44;1;65;10;37;64;53;43;49;67;69;27;50;11;38;57;56;23;24;8;52;58;19;45;13;40;39;33;62;35;25;66;31;2;70;68;36;60;30;15;34;17;3;32;48;29;20;63;46;55;28;51;6;16;22;21;59;42;41;14;9;18;7;47;4;61;5;54;3;4 568 754;eur;
2020044;22/01/2020;soir;23/03/2020;1;2;3;9;10;14;16;17;33;36;45;50;53;55;63;64;66;67;69;70;13;36;53;29;39;18;49;27;70;62;41;33;5;8;12;15;7;6;32;69;14;17;45;1;54;64;30;19;9;24;23;4;34;56;28;16;65;58;46;59;11;21;22;37;43;67;47;26;61;10;20;66;2;31;40;51;68;60;50;35;52;38;63;48;42;44;57;3;55;25;2;2 588 461;eur;
2020043;22/01/2020;midi;23/03/2020;4;5;7;17;18;23;24;25;26;30;36;37;40;43;44;55;57;59;60;64;18;42;43;13;27;25;51;55;34;46;69;3;37;38;22;4;54;45;24;6;29;5;66;59;30;23;67;20;19;53;1;31;64;35;36;9;8;48;63;28;44;12;65;21;14;7;40;49;32;56;39;60;17;33;62;61;47;41;16;50;15;58;52;2;11;10;26;57;70;68;2;3 168 157;eur;
2020042;21/01/2020;soir;22/03/2020;3;10;11;13;15;25;26;30;32;35;43;45;46;48;54;56;58;63;64;67;52;49;61;4;57;70;59;18;31;39;36;5;29;43;7;42;40;26;58;2;14;55;41;24;56;34;50;9;3;30;53;48;15;65;19;45;68;8;38;22;1;6;10;66;51;47;13;62;64;17;33;32;46;12;11;28;21;25;67;37;54;69;20;35;16;27;63;23;60;44;3;7 905 414;eur;
2020041;21/01/2020;midi;22/03/2020;6;14;18;21;23;27;30;34;37;39;41;45;46;48;50;51;53;55;58;64;34;60;7;43;33;49;32;40;55;69;25;56;12;4;46;67;68;51;10;36;52;16;2;66;57;45;59;62;61;70;1;54;6;48;21;29;58;47;20;37;28;50;18;23;19;31;64;11;27;9;15;38;65;13;42;63;30;53;22;24;44;3;5;8;39;17;41;14;35;26;3;3 657 198;eur;
2020040;20/01/2020;soir;21/03/2020;1;5;7;10;11;17;18;19;21;23;24;26;29;32;35;47;57;60;61;62;2;1;4;18;45;58;15;30;31;43;12;54;53;61;34;44;39;17;52;26;60;3;70;64;67;40;10;59;51;66;23;16;49;21;57;20;41;50;42;68;29;63;28;14;11;56;6;65;24;27;7;8;5;62;38;69;33;47;35;9;32;46;55;19;48;22;25;13;36;37;2;8 854 187;eur;
2020039;20/01/2020;midi;21/03/2020;1;3;4;5;7;12;23;25;29;31;35;36;40;41;42;44;50;57;60;66;18;27;45;63;55;60;66;10;1;37;3;56;47;2;38;15;29;16;70;23;44;52;69;65;12;40;48;61;28;9;67;43;34;6;5;58;68;41;8;13;17;49;33;62;64;11;42;35;54;39;53;32;25;30;14;50;51;46;20;7;26;31;21;19;57;36;59;24;4;22;2;2 549 928;eur;
2020038;19/01/2020;soir;20/03/2020;1;4;5;10;12;15;23;24;25;27;29;32;33;39;43;53;55;60;63;64;8;1;64;51;52;13;12;28;29;11;30;2;66;20;62;45;70;18;26;63;7;31;67;41;14;56;61;37;22;10;4;39;6;19;59;58;47;55;57;34;53;9;44;38;33;32;36;50;21;48;24;27;35;43;25;16;3;65;42;54;23;5;60;15;17;46;40;69;49;68;3;0 964 420;eur;
2020037;19/01/2020;midi;20/03/2020;5;6;9;10;11;13;18;21;22;24;28;38;46;47;53;54;58;60;65;68;59;34;45;70;1;28;18;50;36;32;56;65;27;53;12;2;55;31;22;46;13;9;11;49;67;8;17;26;69;30;58;42;16;25;38;39;48;4;51;41;44;33;54;64;43;60;57;5;7;20;63;68;66;52;29;21;61;15;62;14;47;37;10;23;24;19;40;3;6;35;2;8 340 192;eur;
2020036;18/01/2020;soir;19/03/2020;1;6;7;15;19;20;24;28;29;31;33;36;39;45;50;51;52;56;57;65;10;21;47;5;50;57;34;52;28;12;64;49;54;26;16;41;35;22;40;61;68;55;67;14;17;30;7;32;20;60;56;39;63;46;25;37;69;51;62;8;6;31;11;19;27;58;48;4;53;70;45;66;33;23;3;15;65;42;2;9;36;29;1;38;13;43;59;44;18;24;2;2 356 910;eur;
2020035;18/01/2020;midi;19/03/2020;9;12;13;14;25;27;28;30;34;35;38;44;45;46;48;52;53;60;62;69;58;30;52;55;25;16;2;46;10;11;27;15;12;54;4;6;51;59;65;29;20;70;23;63;35;28;36;38;13;67;37;43;1;40;66;42;49;34;41;17;32;39;69;47;5;56;3;21;53;33;14;61;24;68;45;31;64;19;44;60;7;22;26;50;62;8;18;57;48;9;3;1 375 174;eur;
2020034;17/01/2020;soir;18/03/2020;10;11;14;18;21;22;25;27;34;37;46;47;52;53;56;63;64;66;67;70;9;12;8;45;54;4;51;39;68;60;15;59;33;17;19;35;61;63;28;52;44;25;22;48;31;42;47;55;46;29;20;64;65;38;6;66;2;10;36;53;62;49;1;40;70;14;43;27;13;67;41;21;3;34;57;16;69;30;37;58;32;5;11;50;26;24;7;23;18;56;2;3 150 438;eur;
2020033;17/01/2020;midi;18/03/2020;7;8;11;12;14;15;19;20;23;29;34;36;44;46;48;50;52;55;63;69;69;63;5;4;6;12;14;20;47;21;19;25;46;30;62;18;29;32;15;58;59;49;70;54;53;27;34;39;41;17;13;36;16;56;50;38;1;7;2;31;37;66;10;28;61;3;68;33;55;65;52;26;67;48;57;24;23;45;51;42;40;43;64;8;9;22;35;60;11;44;5;8 229 935;eur;
2020032;16/01/2020;soir;17/03/2020;2;15;16;18;23;26;28;30;31;39;42;46;47;48;51;53;54;63;64;69;14;51;30;67;9;50;28;60;25;35;70;3;59;54;40;62;39;49;33;24;15;52;46;45;16;63;48;10;44;64;42;26;29;13;5;31;27;68;20;38;7;57;11;36;43;69;66;37;2;22;1;56;8;61;47;41;23;53;19;17;58;21;6;65;34;12;32;4;55;18;2;8 678 706;eur;
2020031;16/01/2020;midi;17/03/2020;4;12;13;16;18;20;26;28;30;32;33;37;39;40;44;48;64;65;68;70;39;60;70;40;20;15;3;67;28;68;36;50;23;37;17;16;4;61;38;5;52;43;2;13;25;6;21;33;30;24;42;51;22;10;47;69;46;27;65;64;49;9;44;12;1;53;31;14;18;19;54;58;45;59;35;32;34;29;55;56;57;41;11;66;48;63;62;7;8;26;3;9 210 599;eur;
2020030;15/01/2020;soir;16/03/2020;12;16;17;19;23;26;30;31;36;38;42;43;44;47;48;49;53;58;59;61;54;21;55;40;35;44;34;4;60;19;31;48;70;69;3;18;57;22;23;47;13;12;46;1;36;53;41;43;8;32;6;10;64;2;59;5;42;30;28;68;7;56;15;51;14;66;17;24;27;39;49;20;65;9;63;61;26;16;52;50;62;38;29;58;37;25;45;11;67;33;3;0 295 199;eur;
2020029;15/01/2020;midi;16/03/2020;4;7;17;19;20;22;26;30;31;32;34;41;43;47;53;57;58;59;65;69;17;45;39;59;66;6;57;15;52;3;27;44;25;9;14;12;7;28;4;64;1;69;41;19;60;54;35;5;10;8;24;58;23;33;34;68;49;21;65;67;43;13;48;30;40;63;50;56;37;61;47;18;20;16;32;22;38;53;2;62;36;26;51;31;29;42;46;55;11;70;3;1 955 434;eur;
2020028;14/01/2020;soir;15/03/2020;2;6;8;10;16;17;21;25;27;28;30;37;39;45;48;57;58;60;67;70;23;4;68;11;39;42;50;44;53;3;24;51;55;69;45;60;48;64;67;6;56;70;58;35;8;38;13;62;66;41;7;14;54;57;29;46;33;63;5;1;40;61;2;19;16;49;12;34;47;30;25;9;10;15;28;17;65;27;21;36;20;32;52;43;18;31;22;59;37;26;2;8 617 344;eur;
2020027;14/01/2020;midi;15/03/2020;1;6;9;11;21;23;26;28;31;37;41;43;44;45;47;48;49;54;56;59;52;19;24;13;53;25;68;66;16;17;15;64;12;29;36;8;51;30;21;67;60;54;32;55;1;22;37;26;56;14;44;58;62;38;23;3;45;6;50;42;47;9;63;70;20;69;33;27;28;41;34;39;46;40;59;65;2;18;57;61;31;7;48;49;5;11;10;43;4;35;3;2 990 876;eur;
2020026;13/01/2020;soir;14/03/2020;1;7;13;14;17;20;24;28;30;35;36;38;41;45;47;52;55;58;60;66;5;48;4;67;13;9;18;53;33;54;12;35;43;14;69;23;49;52;20;28;65;8;50;27;7;21;45;29;32;44;2;39;6;38;70;15;25;59;22;26;64;56;36;24;16;68;37;55;19;46;30;1;51;34;41;47;63;3;11;31;58;40;62;57;60;42;66;61;10;17;3;4 484 021;eur;
2020025;13/01/2020;midi;14/03/2020;4;8;10;14;17;20;21;33;38;39;45;48;50;54;58;59;63;64;65;68;28;40;49;62;70;18;65;10;50;45;58;56;61;55;57;54;67;15;16;1;34;9;39;69;12;3;51;46;36;30;63;52;24;42;5;7;13;27;33;17;43;48;60;44;68;4;26;38;29;66;19;64;14;59;6;22;37;8;11;2;23;53;20;32;41;31;25;21;47;35;2;4 327 258;eur;
2020024;12/01/2020;soir;13/03/2020;4;7;10;13;16;18;19;20;29;43;44;45;47;50;57;61;62;64;66;70;43;41;68;45;30;1;48;23;26;27;7;63;65;58;10;55;36;38;17;54;8;29;2;5;47;60;24;21;70;49;31;20;33;67;13;64;42;11;3;40;50;34;57;44;19;16;59;28;22;39;62;66;69;14;25;32;61;56;9;18;46;4;53;35;51;6;12;52;37;15;2;9 443 289;eur;
2020023;12/01/2020;midi;13/03/2020;5;8;11;13;16;19;20;30;33;37;39;43;44;50;52;56;62;64;68;69;10;27;58;1;52;60;9;63;62;12;29;59;50;4;38;64;67;11;7;5;69;37;49;56;36;44;30;39;14;31;55;41;16;21;18;61;34;33;68;51;23;57;2;40;25;66;26;70;42;43;6;28;47;8;15;3;24;65;19;22;45;48;53;17;13;35;54;46;32;20;2;8 695 795;eur;
2020022;11/01/2020;soir;12/03/2020;2;3;6;8;17;18;20;21;26;27;29;31;34;46;48;51;56;64;69;70;6;4;36;15;26;62;37;32;41;66;34;19;8;13;44;68;67;5;52;20;47;69;1;16;70;14;58;31;22;60;49;9;23;7;42;54;29;24;55;17;11;51;2;39;61;57;21;27;43;53;38;59;12;3;25;30;64;46;50;35;18;45;40;48;28;33;65;63;10;56;3;4 040 219;eur;
2020021;11/01/2020;midi;12/03/2020;4;5;7;15;17;18;20;24;29;30;37;44;47;48;52;55;56;61;66;69;22;9;4;10;24;49;30;44;46;16;50;69;63;3;11;47;66;20;67;70;58;34;39;42;33;12;41;55;65;62;1;31;54;59;14;52;36;60;21;18;53;57;64;17;2;45;56;19;26;40;13;29;37;28;61;15;38;27;68;48;35;8;51;32;43;6;25;23;7;5;3;1 721 076;eur;
2020020;10/01/2020;soir;11/03/2020;2;3;14;15;25;27;31;32;37;38;39;42;45;46;48;49;58;62;64;68;13;32;1;11;18;19;27;41;64;16;14;53;56;28;50;69;49;7;17;9;5;12;48;61;65;30;55;4;10;3;70;22;51;36;54;62;59;23;31;39;52;6;58;25;68;33;67;38;60;44;29;26;15;24;20;45;35;21;57;37;42;66;47;40;46;2;8;34;63;43;3;7 657 913;eur;
2020019;10/01/2020;midi;11/03/2020;1;5;8;15;18;26;28;29;30;36;39;46;49;50;52;55;62;65;68;70;53;46;40;61;17;55;5;56;14;27;7;51;1;50;20;28;8;44;13;6;41;42;23;47;18;37;54;22;63;30;15;33;35;11;69;43;25;36;62;19;65;16;34;64;48;49;59;57;3;24;12;10;52;2;4;29;68;21;70;45;58;67;38;60;26;66;9;39;31;32;3;2 206 643;eur;
2020018;09/01/2020;soir;10/03/2020;10;11;13;14;19;28;29;34;41;48;50;51;52;54;60;62;66;67;68;69;1;28;63;5;27;40;56;64;70;22;36;12;18;8;53;35;50;20;2;33;37;7;45;52;66;59;43;9;47;69;3;60;51;55;49;46;39;68;48;16;65;32;44;31;62;14;25;17;19;10;57;26;21;42;4;67;24;41;23;6;38;15;11;34;13;29;54;30;61;58;2;5 190 378;eur;
2020017;09/01/2020;midi;10/03/2020;1;7;12;14;18;22;23;25;31;33;34;42;43;44;46;47;57;64;65;67;38;41;14;28;29;9;15;52;51;10;37;36;39;53;20;4;60;48;40;17;65;61;63;22;24;8;44;59;23;46;5;45;56;34;62;18;19;16;30;43;69;66;26;13;67;47;31;57;11;35;70;54;25;68;7;12;50;33;6;42;64;3;55;1;21;49;2;58;27;32;3;6 269 953;eur;
2020016;08/01/2020;soir;09/03/2020;1;3;5;12;15;16;17;20;25;31;32;37;39;48;50;51;52;55;56;67;1;62;15;19;40;39;34;51;18;28;61;43;65;32;22;63;49;37;54;69;64;11;53;50;59;14;21;7;4;13;41;16;35;46;66;25;45;12;56;24;26;60;10;68;70;31;57;55;6;23;58;38;33;20;30;9;17;29;42;36;27;48;5;47;3;2;44;67;52;8;3;8 527 439;eur;
2020015;08/01/2020;midi;09/03/2020;5;7;10;17;18;20;21;24;26;29;36;37;38;42;56;58;62;65;66;68;60;8;16;6;70;11;58;35;9;12;44;53;55;25;7;65;5;67;69;22;40;13;54;18;34;41;26;27;10;46;32;47;59;37;19;14;57;51;56;48;20;30;38;52;63;1;43;61;68;24;50;2;31;28;62;21;4;45;39;49;23;66;3;64;17;42;15;29;33;36;3;9 824 126;eur;
2020014;07/01/2020;soir;08/03/2020;5;13;15;20;22;23;24;25;28;29;32;37;42;53;54;60;63;65;67;69;49;24;53;43;60;20;1;64;58;2;22;47;27;56;31;39;18;11;15;3;13;70;4;17;48;5;51;32;8;25;35;67;6;65;59;37;34;12;10;36;61;40;38;54;46;55;68;52;30;50;16;21;66;9;63;42;41;29;19;23;28;14;57;62;44;45;33;7;26;69;2;6 129 827;eur;
2020013;07/01/2020;midi;08/03/2020;1;2;4;20;26;29;33;34;35;39;41;45;46;48;51;57;58;59;60;69;6;40;35;69;41;24;17;16;39;66;37;51;32;31;50;23;55;11;65;33;68;15;52;3;20;42;67;58;21;44;13;30;2;29;61;27;25;18;70;38;57;60;5;4;12;48;8;53;7;28;49;9;36;34;63;46;19;56;54;22;47;62;14;10;45;1;64;59;43;26;2;6 601 519;eur;
2020012;06/01/2020;soir;07/03/2020;1;4;6;7;8;12;22;25;30;34;43;47;48;49;55;57;59;60;64;70;12;46;43;66;37;49;62;65;39;58;32;41;48;17;36;40;1;42;44;7;21;18;35;51;3;28;54;33;30;70;5;24;47;9;59;20;57;25;14;63;15;2;52;19;23;45;22;69;26;16;29;61;4;50;64;27;56;8;34;11;60;6;38;31;53;10;55;68;13;67;3;7 435 332;eur;
2020011;06/01/2020;midi;07/03/2020;1;5;6;8;9;13;14;19;23;25;26;33;34;48;50;51;53;61;62;69;17;51;61;25;11;41;67;60;28;49;21;23;53;13;66;42;14;31;48;39;8;35;50;22;58;70;16;32;62;59;40;19;45;63;68;10;1;20;65;9;5;27;44;7;30;55;3;46;2;37;56;57;18;43;26;33;64;47;29;38;6;15;12;69;34;4;52;36;24;54;2;8 602 887;eur;
2020010;05/01/2020;soir;06/03/2020;2;3;10;14;21;22;29;31;38;39;40;42;47;48;49;55;59;60;61;70;43;35;69;44;60;34;22;59;9;39;42;38;13;15;27;21;62;66;45;14;1;26;63;19;24;36;20;37;31;53;64;8;23;29;16;58;46;51;7;41;57;70;52;11;49;68;5;25;33;56;32;6;47;2;28;61;3;10;40;55;65;48;50;67;30;18;17;12;54;4;3;7 047 208;eur;
2020009;05/01/2020;midi;06/03/2020;1;3;4;5;15;17;18;19;23;32;36;40;43;50;52;57;59;62;66;69;6;12;49;38;68;67;10;33;4;31;51;34;52;55;26;5;41;63;54;21;24;19;16;65;70;64;46;45;35;23;18;48;25;53;22;3;2;42;60;1;66;28;58;14;37;7;13;44;32;11;43;17;15;47;29;69;8;9;56;39;20;27;62;57;40;61;59;36;50;30;3;6 683 922;eur;
2020008;04/01/2020;soir;05/03/2020;2;5;9;11;15;26;27;28;32;40;42;45;49;52;53;63;67;68;69;70;58;54;40;61;45;52;4;26;28;35;1;8;68;12;69;13;49;11;36;29;65;25;7;18;23;9;64;30;21;34;63;70;27;3;50;39;51;44;43;48;46;10;2;31;62;55;47;15;53;57;16;33;60;24;17;59;20;66;14;19;38;22;37;67;42;6;5;32;41;56;2;4 071 181;eur;
2020007;04/01/2020;midi;05/03/2020;9;16;25;27;31;35;37;38;39;40;41;42;45;47;55;59;61;63;67;70;29;3;33;40;70;48;58;57;11;17;43;5;31;20;56;55;54;34;65;62;50;26;37;25;44;60;21;49;19;38;2;1;68;66;10;61;69;45;53;22;67;4;52;8;7;15;23;6;46;32;59;16;14;24;47;30;27;64;42;18;13;41;36;39;28;12;63;35;51;9;3;1 245 484;eur;
2020006;03/01/2020;soir;04/03/2020;3;4;5;8;14;18;20;22;24;31;33;34;36;39;40;52;53;62;65;67;49;52;51;40;3;37;67;61;12;62;28;59;21;7;9;64;54;10;20;2;13;65;22;1;18;60;63;50;33;23;8;47;24;58;6;25;48;5;46;69;57;4;29;17;35;15;26;56;27;32;11;34;19;41;68;44;38;30;16;66;14;36;31;43;53;39;70;45;55;42;2;3 490 296;eur;
2020005;03/01/2020;midi;04/03/2020;4;9;17;18;19;22;26;32;34;35;37;42;44;46;49;56;57;59;62;65;5;56;43;41;20;60;50;28;2;7;61;44;14;39;27;22;29;67;51;58;30;49;32;17;9;38;21;18;64;45;3;53;62;23;59;24;70;35;36;54;16;68;52;15;37;34;66;10;63;11;57;40;55;12;19;4;47;31;69;46;42;8;65;6;33;13;26;48;25;1;3;8 595 562;eur;
2020004;02/01/2020;soir;03/03/2020;6;7;9;11;15;19;23;29;31;32;37;43;46;48;53;56;57;59;60;67;62;31;7;25;5;32;70;28;39;16;40;20;22;65;6;19;48;36;8;17;2;12;35;4;29;52;13;44;51;11;59;9;26;43;14;45;55;37;50;42;53;27;47;10;18;3;30;68;54;33;49;41;64;23;1;46;67;58;61;69;38;66;63;57;21;60;56;15;24;34;2;1 129 004;eur;
2020003;02/01/2020;midi;03/03/2020;1;10;11;17;18;19;20;23;25;27;28;30;32;36;40;43;56;57;63;64;48;21;60;70;46;41;33;57;62;38;10;25;1;7;65;13;9;39;55;26;12;67;59;14;61;68;4;30;50;3;52;54;18;47;5;34;29;63;32;28;6;66;49;58;35;11;15;22;27;69;17;23;20;64;37;36;44;31;40;45;16;24;42;51;2;8;43;56;53;19;2;4 262 271;eur;
2020002;01/01/2020;soir;02/03/2020;2;6;7;13;15;18;25;31;33;35;37;39;46;47;52;60;63;67;68;69;17;52;38;8;69;14;50;65;16;62;27;7;3;36;55;44;6;64;54;35;13;49;19;56;31;66;41;34;28;63;53;9;32;33;24;1;68;2;20;30;67;48;43;37;46;45;61;51;25;39;60;47;23;22;5;10;59;21;57;70;26;42;18;12;40;29;58;15;11;4;3;3 933 486;eur;
2020001;01/01/2020;midi;02/03/2020;1;4;6;8;11;15;16;18;23;27;30;31;32;44;45;46;49;55;63;69;17;28;35;4;56;30;1;68;14;13;9;54;21;23;52;50;2;25;48;38;42;11;45;55;34;64;44;18;58;20;7;5;36;67;46;69;10;60;26;51;47;59;15;16;61;70;57;41;63;49;66;33;62;12;29;24;53;3;65;40;31;39;27;32;8;19;6;43;22;37;2;1 452 770;eur;
2019730;31/12/2019;soir;01/03/2020;6;7;9;14;18;19;22;25;33;34;35;36;39;40;45;47;48;52;54;55;34;41;31;10;54;36;49;44;65;4;55;20;56;52;32;66;50;28;6;33;45;21;5;43;13;70;7;59;25;17;15;9;61;53;51;38;42;40;39;1;47;18;69;26;46;22;68;57;3;27;30;2;67;12;8;64;35;19;37;63;29;60;11;58;24;62;48;14;16;23;2;8 884 672;eur;
2019729;31/12/2019;midi;01/03/2020;1;2;5;6;10;13;15;21;25;31;34;36;37;42;46;48;55;61;69;70;7;59;14;64;1;32;5;42;68;63;54;56;44;39;25;2;48;34;43;15;41;20;58;27;38;23;51;70;61;65;12;10;50;69;31;21;11;19;17;45;3;55;24;13;60;53;30;8;16;49;36;35;66;28;22;57;67;40;4;46;62;37;33;47;26;29;52;9;6;18;2;4 369 353;eur;
2019728;30/12/2019;soir;29/02/2020;3;9;12;13;14;18;19;23;26;28;29;30;38;41;42;46;49;51;55;59;68;39;10;38;51;59;55;15;2;67;35;33;17;45;14;69;49;3;20;32;43;60;44;47;62;27;34;70;58;50;24;37;8;26;46;48;16;22;29;1;5;4;52;57;65;19;42;40;11;30;41;28;56;63;7;18;64;61;23;6;31;9;21;66;25;36;12;53;13;54;5;8 648 604;eur;
2019727;30/12/2019;midi;29/02/2020;2;12;16;18;19;23;26;27;30;31;38;39;42;43;47;48;50;54;61;67;18;28;25;21;56;38;53;14;64;24;45;6;40;35;54;29;22;13;47;7;17;19;55;50;11;59;41;67;33;48;49;43;37;68;3;30;8;61;2;26;9;46;63;12;1;20;36;5;15;51;58;66;62;44;57;10;23;70;65;32;4;39;31;16;52;27;34;69;42;60;3;5 770 857;eur;
2019726;29/12/2019;soir;28/02/2020;8;13;14;16;18;33;37;44;45;46;47;48;53;54;55;56;57;58;61;70;25;54;50;60;42;39;47;8;53;69;34;65;19;62;4;46;58;35;20;52;10;21;33;6;18;13;70;66;3;43;45;57;61;14;26;1;30;29;22;38;15;31;11;27;64;48;28;12;17;63;59;7;67;41;16;68;56;23;36;9;44;40;32;37;49;51;2;5;55;24;2;2 721 925;eur;
2019725;29/12/2019;midi;28/02/2020;4;5;10;13;14;18;20;21;22;25;26;27;34;37;38;43;47;51;59;64;42;46;26;52;53;31;58;13;5;8;49;37;24;32;16;47;15;59;36;54;3;23;64;67;10;65;20;56;30;18;22;6;12;7;61;43;21;48;1;51;41;27;66;55;17;34;4;45;62;44;2;69;14;63;38;25;9;33;40;60;29;11;28;68;50;39;57;70;19;35;2;5 241 258;eur;
2019724;28/12/2019;soir;27/02/2020;2;4;18;19;20;24;27;34;36;40;42;46;50;52;55;57;58;61;65;68;1;11;32;56;47;41;48;64;17;67;2;65;22;10;23;68;59;37;63;15;53;5;25;28;54;13;46;50;18;16;34;31;49;44;19;7;3;36;51;61;69;45;6;12;29;38;57;62;33;39;24;30;42;9;40;43;21;8;52;58;4;60;35;55;70;20;27;26;14;66;2;4 437 809;eur;
