date;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20
10/7/17 20:00;2;16;27;29;33;34;35;36;42;43;46;52;53;54;57;59;60;62;64;68
10/7/17 12:00;5;8;10;12;14;17;18;25;28;30;31;35;37;38;39;40;54;64;66;70
9/7/17 20:00;1;11;12;14;26;29;32;34;37;42;43;44;48;52;54;55;56;60;67;69
9/7/17 12:00;1;2;4;12;16;19;20;23;24;25;27;29;31;34;47;49;52;55;58;59
8/7/17 20:00;7;16;20;23;24;25;31;32;35;38;39;41;42;47;55;61;62;65;66;68
8/7/17 12:00;2;4;6;8;11;25;30;32;34;35;36;37;38;44;48;49;61;63;67;69
7/7/17 20:00;2;6;7;8;18;22;25;27;28;29;35;37;41;45;46;49;51;55;59;65
7/7/17 12:00;3;4;6;12;18;22;26;28;30;39;40;44;46;48;51;53;63;66;67;68
6/7/17 20:00;3;5;9;11;13;16;18;20;27;33;38;39;42;52;53;54;62;64;69;70
6/7/17 12:00;6;7;9;16;19;22;31;34;40;42;45;46;49;50;52;58;60;62;65;67
5/7/17 20:00;3;7;10;14;15;16;20;23;25;27;32;34;37;40;44;46;48;51;52;53
5/7/17 12:00;7;8;9;10;15;18;20;23;28;32;33;35;38;39;49;51;55;58;62;63
4/7/17 20:00;3;6;13;16;17;22;24;27;35;36;37;39;40;47;49;52;55;59;60;64
4/7/17 12:00;4;9;12;16;17;20;21;22;24;26;27;29;34;38;44;45;50;55;60;62
3/7/17 20:00;1;12;13;18;20;26;28;33;37;40;42;43;44;45;50;53;55;68;69;70
3/7/17 12:00;1;3;6;7;11;18;21;22;27;31;34;43;44;45;46;49;58;59;62;67
2/7/17 20:00;6;23;25;29;30;33;35;38;42;46;49;50;51;53;55;57;59;62;67;70
2/7/17 12:00;7;8;14;15;16;17;24;30;33;37;40;41;45;47;48;50;55;60;62;66
1/7/17 20:00;4;7;15;20;21;22;27;31;35;36;39;44;45;47;51;54;57;63;64;66
1/7/17 12:00;7;8;12;14;20;21;24;27;28;34;36;37;38;44;45;48;49;54;58;69
30/6/17 20:00;1;5;11;14;15;16;21;31;35;36;39;40;42;44;46;51;55;60;63;66
30/6/17 12:00;1;5;11;23;24;25;27;28;34;38;40;41;44;51;54;58;60;66;69;70
29/6/17 20:00;6;7;11;15;17;20;26;30;32;37;38;40;41;45;46;48;49;60;65;70
29/6/17 12:00;7;8;12;15;23;26;29;32;33;35;36;37;38;42;48;55;56;64;65;67
28/6/17 20:00;9;10;15;18;21;22;23;25;27;32;33;36;41;44;45;46;59;65;68;69
28/6/17 12:00;1;5;6;8;14;15;18;19;20;24;25;33;37;41;45;46;47;51;53;67
27/6/17 20:00;1;2;5;15;17;24;25;26;28;30;33;45;53;55;60;61;63;65;68;70
27/6/17 12:00;1;2;5;8;11;13;16;20;24;28;29;32;37;40;46;53;57;62;67;69
26/6/17 20:00;5;7;8;13;20;23;30;31;32;36;37;38;43;53;55;57;59;61;63;68
26/6/17 12:00;2;4;15;21;23;25;26;30;31;35;37;44;46;48;49;51;55;63;66;67
25/6/17 20:00;2;3;4;5;8;9;10;18;21;22;28;35;41;42;43;49;53;59;66;70
25/6/17 12:00;1;9;11;13;15;16;17;22;26;28;31;37;38;39;45;60;62;63;64;66
24/6/17 20:00;1;2;6;7;9;12;16;20;26;27;28;31;38;40;43;47;54;55;60;68
24/6/17 12:00;1;3;4;12;13;14;21;24;25;28;33;36;43;54;57;59;60;63;69;70
23/6/17 20:00;2;5;8;14;23;28;34;38;40;42;52;54;55;57;59;63;64;65;68;70
23/6/17 12:00;2;3;8;11;28;33;37;43;45;46;47;49;52;55;59;61;64;66;67;68
22/6/17 20:00;1;4;10;17;18;22;23;27;28;29;33;36;38;42;45;48;50;55;61;70
22/6/17 12:00;2;3;11;14;18;23;26;27;31;38;41;43;45;49;56;57;58;67;68;70
21/6/17 20:00;1;2;3;11;13;14;18;21;23;28;35;38;41;47;52;53;55;62;63;64
21/6/17 12:00;1;6;14;16;18;20;24;29;36;37;43;44;45;46;47;48;55;57;60;68
20/6/17 20:00;3;6;9;14;17;18;19;20;21;22;31;37;42;51;54;61;64;66;67;69
20/6/17 12:00;5;7;10;12;14;16;17;18;20;24;34;37;41;45;46;47;48;61;66;67
19/6/17 20:00;3;9;10;12;14;16;17;20;25;27;33;35;40;50;56;61;62;64;65;66
19/6/17 12:00;2;6;8;9;12;14;21;24;25;27;31;34;35;36;38;40;42;45;60;63
18/6/17 20:00;1;4;7;8;11;17;18;20;25;30;32;33;34;45;46;52;64;65;66;67
18/6/17 12:00;2;3;5;7;10;11;12;13;14;16;26;27;31;37;39;40;41;43;47;65
17/6/17 20:00;1;10;11;12;20;22;25;27;28;31;38;44;52;58;59;61;62;65;67;70
17/6/17 12:00;1;8;10;12;16;17;18;25;28;29;30;37;41;48;53;57;59;61;63;69
16/6/17 20:00;3;5;6;9;10;12;16;17;18;21;41;43;47;48;52;58;59;60;65;67
16/6/17 12:00;2;3;5;16;20;24;25;31;32;35;39;43;46;47;49;53;57;59;63;64
15/6/17 20:00;7;9;13;15;18;25;28;34;35;41;46;50;51;52;57;61;64;65;69;70
15/6/17 12:00;3;5;11;12;14;20;27;30;31;35;36;40;52;54;56;59;62;65;67;69
14/6/17 20:00;1;4;5;7;15;19;38;39;40;43;46;48;50;52;54;55;56;61;65;66
14/6/17 12:00;2;4;11;14;16;23;25;27;32;38;51;54;56;57;61;62;63;65;68;70
13/6/17 20:00;6;9;13;14;17;30;31;37;41;42;43;45;47;50;52;53;56;58;62;69
13/6/17 12:00;1;6;16;18;20;21;24;28;32;41;48;50;56;58;59;61;64;66;67;70
12/6/17 20:00;3;6;10;15;23;27;34;36;39;41;42;44;46;47;50;55;60;61;67;69
12/6/17 12:00;8;12;13;14;17;18;22;25;28;30;35;41;44;47;48;50;59;64;69;70
11/6/17 20:00;5;11;13;24;27;30;40;42;43;46;53;54;56;58;60;63;66;67;68;69
11/6/17 12:00;11;16;18;21;22;23;26;29;31;35;37;39;42;45;48;59;63;64;68;69
10/6/17 20:00;5;6;12;14;15;21;27;32;34;35;40;41;43;48;53;62;67;68;69;70
10/6/17 12:00;3;6;10;14;15;20;25;28;29;30;35;40;51;54;55;62;64;66;67;70
9/6/17 20:00;1;2;5;6;12;16;18;24;25;27;28;40;45;48;52;54;59;62;63;64
9/6/17 12:00;2;4;9;12;15;17;22;23;25;34;36;40;42;45;46;60;63;65;66;68
8/6/17 20:00;3;5;12;14;15;21;26;32;34;35;36;42;43;44;48;61;64;65;67;68
8/6/17 12:00;8;9;10;13;15;20;23;26;27;28;29;34;42;48;49;57;61;62;64;69
7/6/17 20:00;1;2;6;11;13;14;18;23;24;26;37;38;45;54;56;57;58;61;65;68
7/6/17 12:00;2;7;10;11;13;15;16;32;33;34;38;39;40;44;47;52;55;59;64;69
6/6/17 20:00;4;6;8;9;11;22;24;27;32;41;44;52;53;54;58;60;62;65;67;69
6/6/17 12:00;4;7;12;15;20;21;35;37;38;41;42;47;49;52;55;56;60;65;66;68
5/6/17 20:00;7;8;12;19;21;22;26;31;36;37;40;41;42;44;46;49;55;59;67;70
5/6/17 12:00;4;10;12;16;17;18;19;21;23;25;31;32;33;42;43;49;61;62;67;70
4/6/17 20:00;7;9;12;17;18;23;24;25;30;33;40;45;50;51;53;56;62;64;67;70
4/6/17 12:00;7;11;14;15;16;26;28;29;30;32;35;37;40;43;46;47;51;55;58;59
3/6/17 20:00;2;7;8;11;13;16;21;23;25;29;33;35;36;43;50;52;54;65;69;70
3/6/17 12:00;2;6;9;17;29;30;31;35;37;40;42;43;46;51;55;57;58;60;61;64
2/6/17 20:00;3;6;9;13;18;22;26;29;34;35;39;45;47;49;50;53;54;55;56;61
2/6/17 12:00;10;13;19;21;25;26;29;30;31;34;35;37;38;41;48;51;53;54;67;69
1/6/17 20:00;3;8;12;16;18;19;21;28;32;33;34;38;39;45;51;52;55;56;65;67
1/6/17 12:00;1;5;6;15;16;20;24;29;42;46;49;50;54;58;59;60;64;66;69;70
31/5/17 20:00;2;3;4;10;15;16;21;28;31;32;40;43;47;53;56;57;61;62;66;68
31/5/17 12:00;5;9;14;18;24;26;27;36;37;38;41;43;44;46;51;53;56;59;66;68
30/5/17 20:00;3;4;6;7;13;15;23;25;26;27;29;32;36;38;39;42;43;45;46;69
30/5/17 12:00;5;9;10;14;25;26;29;30;33;34;38;46;48;51;52;53;56;65;68;69
29/5/17 20:00;4;5;8;11;15;16;18;19;20;24;25;28;30;36;38;43;49;51;52;60
29/5/17 12:00;1;3;5;6;9;11;19;27;35;37;38;40;47;48;49;51;57;58;62;63
28/5/17 20:00;2;6;13;17;20;25;27;29;33;34;44;48;50;51;58;60;64;66;67;68
28/5/17 12:00;5;6;14;15;19;26;34;35;40;44;45;46;51;53;56;61;62;64;66;69
27/5/17 20:00;4;7;19;21;24;30;31;32;39;40;42;49;55;56;59;60;64;66;67;70
27/5/17 12:00;5;9;15;18;21;22;25;30;31;33;43;53;55;57;58;61;62;67;68;70
26/5/17 20:00;4;6;18;19;22;23;25;28;37;39;42;43;44;49;50;52;54;58;62;66
26/5/17 12:00;1;2;4;14;18;20;24;28;35;41;48;49;52;57;58;63;64;66;67;69
25/5/17 20:00;6;8;12;15;16;21;24;26;30;31;33;40;41;44;48;49;54;61;62;63
25/5/17 12:00;3;14;15;21;26;28;33;34;36;39;42;43;45;48;52;55;57;61;62;64
24/5/17 20:00;3;12;15;19;20;23;24;25;27;30;35;36;37;45;54;58;66;68;69;70
24/5/17 12:00;8;12;17;18;19;25;27;29;32;33;36;40;44;48;55;59;61;64;65;69
23/5/17 20:00;5;6;11;14;15;24;25;26;27;36;39;40;45;47;49;52;55;57;58;63
23/5/17 12:00;6;7;12;14;16;21;24;27;29;34;40;43;45;51;52;53;57;63;64;70
22/5/17 20:00;9;11;13;16;19;24;25;26;28;32;34;41;42;44;50;55;58;61;64;69
22/5/17 12:00;7;8;10;11;14;16;18;20;21;28;32;40;49;52;53;56;58;59;68;70
21/5/17 20:00;4;5;11;13;18;19;24;29;31;33;34;36;42;44;46;52;58;60;62;65
21/5/17 12:00;3;5;7;9;15;17;21;22;24;40;43;45;46;49;52;56;60;64;66;70
20/5/17 20:00;1;5;6;7;8;9;19;22;26;28;30;31;39;42;43;54;62;64;65;67
20/5/17 12:00;2;7;13;16;18;21;22;23;25;28;29;32;36;37;42;48;54;56;67;70
19/5/17 20:00;2;5;6;9;11;12;16;17;21;37;42;46;50;53;58;60;61;62;65;66
19/5/17 12:00;2;11;13;14;15;16;18;19;20;21;35;36;42;43;46;48;57;63;64;66
18/5/17 20:00;2;5;7;10;20;21;22;26;28;33;34;35;38;41;48;51;57;64;65;66
18/5/17 12:00;4;5;8;10;11;12;15;22;23;30;31;37;42;43;49;51;58;64;66;69
17/5/17 20:00;1;5;9;12;15;21;24;29;32;35;39;40;43;45;46;49;59;66;69;70
17/5/17 12:00;2;5;10;11;14;15;16;17;18;23;24;31;48;52;60;62;66;67;68;69
16/5/17 20:00;11;12;14;17;23;25;27;30;36;37;40;50;53;57;59;62;63;64;68;70
16/5/17 12:00;6;21;26;27;30;35;38;41;42;43;44;51;54;55;57;58;61;62;65;66
15/5/17 20:00;7;10;12;20;29;31;32;35;40;42;44;46;49;50;53;56;64;67;68;70
15/5/17 12:00;5;8;10;20;21;25;26;28;30;31;42;43;44;45;53;54;61;62;64;69
14/5/17 20:00;4;11;17;18;19;28;32;33;34;37;38;40;49;50;53;54;60;62;67;69
14/5/17 12:00;2;3;16;17;24;25;26;27;28;33;37;42;43;49;54;60;66;67;69;70
13/5/17 20:00;3;7;12;19;25;30;32;33;35;38;45;49;52;53;58;59;60;63;64;68
13/5/17 12:00;4;10;11;16;17;20;32;36;41;43;44;45;46;47;49;51;52;60;62;69
12/5/17 20:00;12;15;17;23;25;26;30;44;46;50;55;57;58;60;61;63;64;66;67;68
12/5/17 12:00;12;15;19;21;22;23;25;27;31;34;38;39;42;45;47;49;52;55;61;66
11/5/17 20:00;3;9;11;14;16;17;27;29;31;33;40;41;43;46;50;51;55;59;61;65
11/5/17 12:00;2;10;14;15;21;25;30;32;34;35;38;41;42;44;53;57;59;62;66;67
10/5/17 20:00;10;14;21;22;24;27;30;34;36;38;40;46;48;54;55;58;59;64;67;68
10/5/17 12:00;6;7;16;18;21;27;28;31;33;36;41;44;47;52;53;54;60;65;67;69
9/5/17 20:00;2;5;8;16;20;23;30;32;42;44;45;47;49;52;56;57;60;64;67;68
9/5/17 12:00;3;4;7;11;15;23;25;27;29;31;34;35;38;49;52;58;62;64;67;68
8/5/17 20:00;4;16;17;18;21;22;26;28;29;32;36;37;39;41;43;49;53;55;56;59
8/5/17 12:00;2;6;7;9;11;14;17;19;22;23;24;29;32;45;49;50;54;60;61;64
7/5/17 20:00;1;7;9;14;15;16;25;36;38;47;49;51;52;53;55;59;62;63;66;69
7/5/17 12:00;2;4;18;19;20;21;23;24;28;31;33;41;42;44;46;47;49;55;58;68
6/5/17 20:00;3;6;7;9;13;15;24;25;32;36;42;46;47;49;54;55;58;63;64;66
6/5/17 12:00;4;5;7;9;10;15;18;20;21;23;30;31;43;45;51;54;58;62;66;69
5/5/17 20:00;1;3;7;12;13;15;22;23;26;29;30;33;40;44;48;50;54;58;63;67
5/5/17 12:00;4;5;7;8;9;11;15;27;29;30;36;38;47;49;50;53;60;66;67;70
4/5/17 20:00;19;20;21;22;23;32;33;35;39;40;44;48;49;51;56;58;62;63;66;69
4/5/17 12:00;1;6;13;15;18;24;30;35;36;39;40;43;45;46;49;53;56;62;64;70
3/5/17 20:00;2;12;13;14;17;18;26;29;31;37;40;42;45;53;56;58;59;63;67;70
3/5/17 12:00;1;2;11;13;17;20;25;27;32;37;38;39;44;45;48;58;60;62;64;65
2/5/17 20:00;1;2;11;12;13;14;24;33;34;37;38;41;44;47;50;52;53;55;56;58
2/5/17 12:00;14;17;22;23;24;28;29;33;36;42;43;50;51;52;53;54;57;64;66;67
1/5/17 20:00;4;7;9;13;16;22;25;26;29;30;34;40;42;44;52;54;56;60;66;69
1/5/17 12:00;4;6;10;11;15;19;20;21;22;28;29;32;36;37;38;40;44;51;56;57
30/4/17 20:00;3;9;10;11;14;15;16;17;21;31;34;35;39;40;47;52;55;60;61;69
30/4/17 12:00;8;11;15;16;22;26;27;32;33;37;38;39;46;48;49;54;61;64;66;67
29/4/17 20:00;2;3;6;12;13;15;16;20;21;23;24;25;26;29;35;38;43;44;51;58
29/4/17 12:00;9;11;14;15;16;17;18;31;34;38;39;43;47;53;56;57;58;64;66;67
28/4/17 20:00;8;9;11;12;14;18;20;24;28;31;34;36;37;40;42;45;56;57;59;68
28/4/17 12:00;2;5;7;11;17;20;21;22;29;34;40;50;56;57;58;59;60;61;65;70
27/4/17 20:00;6;8;14;18;19;22;24;29;32;38;39;40;43;45;51;52;55;56;58;65
27/4/17 12:00;5;16;20;24;25;26;32;38;39;44;46;49;53;56;57;59;61;63;68;70
26/4/17 20:00;1;2;3;8;10;15;16;20;21;23;29;34;37;42;43;51;58;63;66;70
26/4/17 12:00;9;14;16;19;23;25;27;29;31;32;34;43;48;49;53;55;59;62;65;67
25/4/17 20:00;1;2;4;14;19;21;31;37;39;41;45;49;50;57;59;64;65;67;68;70
25/4/17 12:00;1;7;16;19;23;26;30;33;39;41;45;46;49;51;54;56;64;65;69;70
24/4/17 20:00;6;7;9;15;16;19;20;29;31;34;37;41;42;47;48;51;52;59;60;68
24/4/17 12:00;6;7;12;14;16;20;31;34;45;47;50;51;52;54;55;56;57;58;69;70
23/4/17 20:00;1;2;10;15;20;21;22;24;28;29;30;31;37;38;40;49;53;57;59;66
23/4/17 12:00;4;10;25;26;28;29;33;35;41;42;44;46;47;51;55;56;58;60;65;66
22/4/17 20:00;3;4;6;15;17;19;20;30;36;37;43;44;45;48;59;60;61;66;68;69
22/4/17 12:00;3;7;9;13;15;18;22;24;28;30;36;40;44;45;48;51;53;61;64;67
21/4/17 20:00;1;3;4;5;8;10;11;15;19;25;26;30;40;43;51;54;55;57;61;63
21/4/17 12:00;4;6;10;11;12;21;26;29;32;34;46;50;55;56;59;62;64;65;67;70
20/4/17 20:00;9;21;25;29;33;38;40;44;46;49;50;52;53;55;57;63;64;65;66;69
20/4/17 12:00;1;4;5;10;14;16;23;27;28;35;36;38;40;42;44;47;56;58;60;63
19/4/17 20:00;2;7;10;15;17;26;29;40;41;44;48;49;50;52;56;57;58;60;61;68
19/4/17 12:00;5;7;9;10;12;18;21;22;24;25;29;37;38;42;49;50;53;57;63;70
18/4/17 20:00;3;12;14;15;17;20;21;24;25;27;34;35;42;47;50;51;63;64;65;69
18/4/17 12:00;14;19;25;27;31;32;36;43;46;48;51;52;59;60;64;66;67;68;69;70
17/4/17 20:00;4;6;7;12;13;23;27;28;29;32;39;40;44;48;49;51;55;56;59;63
17/4/17 12:00;3;4;6;9;10;13;15;16;19;23;28;40;49;51;55;57;58;59;60;70
16/4/17 20:00;2;3;5;7;11;12;13;15;16;29;39;46;47;50;55;63;65;66;68;70
16/4/17 12:00;1;2;4;5;13;15;18;21;23;27;29;31;36;47;49;51;53;55;65;68
15/4/17 20:00;3;4;8;11;15;17;25;28;32;42;46;47;48;52;53;57;59;60;66;69
15/4/17 12:00;6;9;10;12;17;23;24;32;36;37;38;39;41;42;43;46;48;55;56;61
14/4/17 20:00;7;9;11;13;16;17;18;25;28;29;30;35;39;41;44;47;55;62;67;69
14/4/17 12:00;7;9;11;17;18;19;21;30;31;36;38;39;43;50;51;55;63;64;68;69
13/4/17 20:00;4;10;13;21;33;34;39;40;42;44;46;48;56;57;61;65;67;68;69;70
13/4/17 12:00;2;3;11;18;22;24;27;29;32;33;42;43;44;52;55;59;61;62;67;70
12/4/17 20:00;5;6;9;12;14;15;19;20;23;25;33;34;36;38;44;52;53;57;63;65
12/4/17 12:00;3;7;10;11;14;21;25;27;29;41;45;47;48;49;51;52;55;61;67;70
11/4/17 20:00;1;6;10;11;12;14;16;19;28;31;32;39;40;41;42;45;47;52;57;69
11/4/17 12:00;4;8;12;14;16;17;21;29;34;35;37;39;44;47;48;50;56;59;63;67
10/4/17 20:00;4;6;7;8;9;15;19;21;22;25;27;29;33;34;37;39;53;65;67;68
10/4/17 12:00;1;3;7;13;16;17;18;19;20;21;22;23;35;37;40;42;52;59;62;66
9/4/17 20:00;3;5;7;10;11;15;22;24;29;33;37;41;44;50;53;58;61;63;68;69
9/4/17 12:00;1;4;10;11;13;16;21;24;29;31;33;36;37;39;48;51;52;60;61;70
8/4/17 20:00;9;11;20;22;24;25;26;27;28;29;35;40;44;45;48;50;59;61;66;67
8/4/17 12:00;4;6;8;10;12;14;16;20;21;22;24;30;33;38;43;46;51;53;63;64
7/4/17 20:00;4;5;7;17;21;25;27;31;32;33;34;40;41;42;43;46;48;57;66;67
7/4/17 12:00;2;14;15;21;22;26;30;37;39;42;44;45;46;50;53;57;61;66;67;70
6/4/17 20:00;3;4;6;7;12;16;20;31;32;34;38;39;40;45;46;48;49;53;54;57
6/4/17 12:00;1;6;10;17;18;19;21;23;29;30;41;49;52;53;55;57;58;64;65;70
5/4/17 20:00;9;11;13;14;20;25;36;43;44;45;49;51;53;54;56;57;61;63;65;66
5/4/17 12:00;8;10;14;18;23;25;26;28;32;45;46;48;52;53;56;60;64;65;68;70
4/4/17 20:00;5;8;9;13;16;20;21;24;27;28;33;39;50;54;57;62;64;65;67;69
4/4/17 12:00;2;3;4;11;16;18;19;21;24;28;30;34;36;39;42;45;47;57;58;67
3/4/17 20:00;2;4;6;7;14;21;24;25;30;31;35;39;40;52;55;60;61;62;68;69
3/4/17 12:00;3;6;10;11;12;14;16;21;22;31;34;37;40;41;44;50;57;58;59;62
2/4/17 20:00;1;4;8;12;17;18;20;23;27;30;36;42;45;48;51;58;60;61;62;68
2/4/17 12:00;1;9;12;14;20;26;28;29;35;40;42;49;51;53;54;55;57;62;66;70
1/4/17 20:00;2;14;15;16;20;21;31;33;34;38;39;50;51;52;53;54;57;58;66;70
1/4/17 12:00;5;6;9;11;19;22;26;27;30;32;34;42;46;48;50;55;60;64;66;68
31/3/17 20:00;7;9;15;16;32;35;36;39;40;44;46;47;49;51;53;57;58;59;65;70
31/3/17 12:00;5;8;12;16;17;18;20;23;29;33;35;37;41;45;46;48;52;55;59;70
30/3/17 20:00;4;6;20;26;27;29;31;36;37;44;45;49;53;57;59;60;63;65;67;69
30/3/17 12:00;8;10;13;14;15;18;24;28;37;38;42;47;48;50;51;55;61;65;66;67
29/3/17 20:00;6;8;13;14;18;21;24;29;38;39;40;42;48;49;62;63;64;67;68;70
29/3/17 12:00;4;7;12;13;14;20;21;22;23;30;36;37;39;41;43;44;57;58;63;68
28/3/17 20:00;4;5;6;11;15;16;18;20;24;27;34;39;41;42;44;60;62;63;64;65
28/3/17 12:00;6;8;15;16;18;19;29;33;35;38;43;46;50;52;54;55;60;66;67;68
27/3/17 20:00;4;5;14;19;20;23;24;26;30;34;36;39;40;49;51;54;55;63;64;70
27/3/17 12:00;2;16;18;19;22;23;24;29;36;41;43;45;46;50;53;56;65;66;67;70
26/3/17 20:00;1;3;4;5;7;8;9;10;13;25;36;37;40;42;44;49;50;53;67;68
26/3/17 12:00;2;3;6;10;11;12;13;14;16;20;28;29;34;41;51;55;66;67;69;70
25/3/17 20:00;1;2;3;4;6;8;9;11;15;17;31;32;33;37;44;52;53;61;67;68
25/3/17 12:00;6;11;15;16;26;29;31;34;35;36;37;39;48;57;59;60;61;63;65;69
24/3/17 20:00;1;2;4;5;6;9;14;18;19;23;28;38;40;41;54;57;62;63;66;70
24/3/17 12:00;2;3;6;14;16;18;20;25;27;32;35;36;37;39;42;48;54;63;65;67
23/3/17 20:00;3;4;7;9;16;17;27;29;33;34;44;45;47;50;53;54;59;61;66;69
23/3/17 12:00;1;3;11;12;18;20;27;32;34;39;42;44;45;47;54;55;64;65;66;69
22/3/17 20:00;3;4;5;6;7;9;10;13;23;26;28;29;36;38;47;53;60;61;65;68
22/3/17 12:00;1;3;5;6;17;18;21;22;25;27;31;33;42;45;48;50;57;63;64;67
21/3/17 20:00;14;17;19;23;25;26;27;28;37;39;43;46;47;49;53;55;58;63;65;66
21/3/17 12:00;2;6;13;17;18;19;21;22;24;30;33;41;42;45;51;52;53;58;63;66
20/3/17 20:00;1;3;13;15;17;18;20;22;25;34;37;39;45;47;48;51;52;53;60;65
20/3/17 12:00;8;11;14;15;18;22;23;30;31;35;39;43;46;52;53;56;60;64;68;70
19/3/17 20:00;5;10;17;18;21;25;27;29;40;41;42;43;44;54;55;59;60;61;68;70
19/3/17 12:00;2;8;12;14;16;20;27;28;30;33;35;39;46;49;52;53;61;63;66;67
18/3/17 20:00;4;7;11;18;21;26;28;30;34;36;37;39;46;47;48;50;51;55;58;62
18/3/17 12:00;2;10;18;23;24;28;29;31;36;37;38;42;45;50;52;55;56;60;65;69
17/3/17 20:00;11;14;15;22;24;26;31;32;35;37;38;40;48;50;52;55;58;60;61;64
17/3/17 12:00;2;5;6;16;19;32;37;38;39;41;42;46;48;50;51;53;57;60;63;66
16/3/17 20:00;4;5;10;16;17;24;25;27;29;30;31;34;35;37;38;39;41;50;58;70
16/3/17 12:00;2;6;11;12;15;20;24;30;31;34;39;40;42;44;47;61;65;66;67;70
15/3/17 20:00;4;6;10;14;17;21;27;30;32;34;37;41;42;51;52;55;56;59;62;69
15/3/17 12:00;2;9;10;16;18;27;37;38;41;43;45;49;51;52;53;60;61;67;68;69
14/3/17 20:00;3;4;9;13;15;20;25;26;27;28;33;35;36;40;47;48;49;53;62;65
14/3/17 12:00;2;4;5;6;11;13;14;16;19;24;25;28;36;37;40;41;47;56;65;68
13/3/17 20:00;3;7;13;14;17;24;29;31;33;36;43;44;48;51;54;55;60;61;63;69
13/3/17 12:00;3;9;13;21;24;27;31;35;36;40;42;44;45;47;49;55;57;59;63;66
12/3/17 20:00;1;5;7;12;15;17;18;19;23;24;31;34;39;42;43;49;53;55;63;70
12/3/17 12:00;3;4;17;24;27;30;32;35;36;37;39;40;44;52;55;58;62;63;67;68
11/3/17 20:00;1;3;5;7;8;9;25;34;40;42;43;46;50;53;56;62;63;66;67;70
11/3/17 12:00;2;4;5;6;9;11;20;21;28;29;36;37;39;43;45;47;55;57;62;66
10/3/17 20:00;5;7;10;19;20;22;24;26;30;31;40;42;51;53;54;55;56;62;64;66
10/3/17 12:00;6;9;11;17;18;20;22;23;26;31;32;33;37;39;43;46;48;49;60;62
9/3/17 20:00;2;7;9;10;18;20;22;23;25;26;28;30;33;36;42;53;56;60;66;67
9/3/17 12:00;5;13;14;22;24;25;27;28;33;34;40;41;47;52;59;60;61;65;66;70
8/3/17 20:00;2;6;12;24;27;28;30;32;34;38;39;46;54;62;63;64;65;66;68;70
8/3/17 12:00;3;5;8;9;10;13;21;27;29;30;31;33;37;46;47;49;56;58;62;66
7/3/17 20:00;2;3;4;6;10;12;19;20;23;26;27;34;41;42;50;51;53;63;65;66
7/3/17 12:00;4;8;11;14;15;16;19;20;21;26;29;35;39;41;43;46;47;48;58;61
6/3/17 20:00;1;2;3;6;7;18;20;21;25;26;35;38;39;44;47;50;59;65;66;67
6/3/17 12:00;2;3;5;15;17;22;26;33;40;42;44;46;48;50;54;61;62;67;68;70
5/3/17 20:00;2;9;17;22;25;26;27;28;29;36;38;49;50;52;55;56;60;66;67;69
5/3/17 12:00;4;10;12;16;21;24;28;30;35;40;41;45;46;49;52;57;58;67;68;70
4/3/17 20:00;1;5;7;8;12;19;29;30;31;33;35;38;41;42;43;48;54;55;58;68
4/3/17 12:00;4;5;6;9;15;21;22;24;26;33;36;39;47;52;53;55;59;67;68;69
3/3/17 20:00;2;6;8;12;22;25;26;30;32;36;37;50;51;54;57;60;62;63;64;65
3/3/17 12:00;1;2;7;8;10;13;15;17;19;23;37;40;45;47;51;54;55;62;64;67
2/3/17 20:00;9;12;15;18;20;24;26;30;33;36;39;43;45;48;54;55;59;61;63;67
2/3/17 12:00;1;2;10;19;22;23;33;35;36;37;39;40;41;44;47;54;55;62;65;69
1/3/17 20:00;1;4;8;10;12;13;15;19;21;22;26;32;42;43;49;51;55;56;60;61
1/3/17 12:00;3;5;9;13;15;23;27;33;35;38;40;41;43;51;53;56;57;60;64;65
28/2/17 20:00;5;6;7;12;15;20;25;30;32;36;39;41;43;44;49;52;58;59;60;61
28/2/17 12:00;2;6;7;8;19;29;30;31;32;34;37;41;44;48;51;55;59;61;63;70
27/2/17 20:00;2;11;12;14;17;22;29;34;37;41;47;49;50;52;58;61;63;65;66;70
27/2/17 12:00;5;7;8;16;26;27;28;31;34;35;43;46;48;49;51;53;58;62;64;66
26/2/17 20:00;2;4;6;8;10;16;20;23;27;29;32;33;43;44;45;53;55;66;67;69
26/2/17 12:00;1;3;9;11;18;22;25;30;31;39;42;45;50;56;58;59;63;64;68;70
25/2/17 20:00;2;13;15;16;23;28;32;33;34;37;38;42;48;50;51;53;56;57;65;67
25/2/17 12:00;1;4;10;11;13;19;20;22;25;26;29;34;45;47;49;54;55;56;68;70
24/2/17 20:00;4;11;20;22;23;27;28;32;38;42;43;46;47;54;59;64;66;67;68;70
24/2/17 12:00;13;19;20;22;23;24;25;31;37;43;48;49;52;59;61;62;65;66;68;69
23/2/17 20:00;9;10;12;14;17;18;20;24;26;31;35;38;40;41;44;52;59;62;65;70
23/2/17 12:00;10;11;13;14;16;21;22;23;25;29;38;40;41;43;55;61;65;66;67;70
22/2/17 20:00;1;5;10;11;16;18;24;26;30;32;33;35;40;43;51;55;57;61;63;64
22/2/17 12:00;7;8;10;14;17;22;23;25;31;33;35;47;51;52;57;61;62;63;67;69
